OBJECTID,masterIncidentNumber,responseDate,reason,problem,callDisposition,citationIssued,personSearch,vehicleSearch,preRace,race,gender,lat,long,x,y,policePrecinct,neighborhood,lastUpdateDate
128,16-396614,2016/11/01 23:07:53+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94836,-93.29065,-10385067.59,5613396.246,5,CARAG,2017/08/08 10:25:31+00
129,16-396617,2016/11/01 23:11:50+00,,Suspicious Vehicle (P),ADV-Advised,,YES,YES,Unknown,Black,Male,45.00595,-93.29417,-10385459.05,5622458.301,4,Hawthorne,2017/08/08 10:25:31+00
130,16-396632,2016/11/01 23:26:10+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00783,-93.30821,-10387022.76,5622753.886,4,Jordan,2017/08/08 10:25:31+00
131,16-396634,2016/11/01 23:27:10+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.96268918,-93.26702919,-10382438.1971,5615649.5721,3,Ventura Village,2017/08/08 10:26:13+00
132,16-396650,2016/11/01 23:38:31+00,,Suspicious Person (P),SNT-Sent,,YES,NO,Native American,Native American,Male,44.99914,-93.29105,-10385111.75,5621386.86,4,Near - North,2017/08/08 10:25:31+00
133,16-396661,2016/11/01 23:44:39+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,45.01859,-93.2981,-10385897.39,5624448.241,4,Folwell,2017/08/08 10:25:31+00
134,16-396663,2016/11/01 23:45:30+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Black,Unknown,44.99026479,-93.2648511,-10382195.7339,5619989.0067,2,Nicollet Island - East Bank,2017/08/08 10:26:13+00
135,16-396667,2016/11/01 23:48:26+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Female,44.91565147,-93.27798839,-10383658.1693,5608252.2957,5,Tangletown,2017/08/08 10:26:13+00
136,16-396688,2016/11/02 00:04:29+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Black,Black,Male,45.01311,-93.28068,-10383957.71,5623585.197,4,McKinley,2017/08/08 10:25:31+00
137,16-396720,2016/11/02 00:32:38+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,44.94748259,-93.28136228,-10384033.7499,5613257.4803,5,Lyndale,2017/08/08 10:24:35+00
138,16-396739,2016/11/02 00:52:33+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.99059354,-93.30195912,-10386326.5789,5620040.7535,4,Near - North,2017/08/08 10:26:13+00
139,16-396745,2016/11/02 01:00:34+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Unknown,Latino,Male,44.98531397,-93.31106208,-10387339.916,5619209.7674,4,Willard - Hay,2017/08/08 10:25:03+00
140,16-396755,2016/11/02 01:10:47+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.94835,-93.27668,-10383512.6,5613394.625,5,Whittier,2017/08/08 10:25:31+00
141,16-396757,2016/11/02 01:14:16+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,Unknown,Male,44.93316323,-93.29079425,-10385083.7116,5611005.5341,5,East Harriet,2017/08/08 10:25:03+00
142,16-396783,2016/11/02 01:47:18+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.95823518,-93.25114011,-10380669.4329,5614948.8644,3,East Phillips,2017/08/08 10:25:03+00
143,16-396792,2016/11/02 01:57:37+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,White,White,Male,44.94135,-93.27534,-10383363.26,5612293.625,5,Lyndale,2017/08/08 10:25:31+00
144,16-396801,2016/11/02 02:08:21+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,44.94835544,-93.28365334,-10384288.7897,5613394.768,5,Lyndale,2017/08/08 10:26:13+00
145,16-396809,2016/11/02 02:16:24+00,,Suspicious Vehicle (P),ADV-Advised,,,,,,,44.98379,-93.2667,-10382401.09,5618969.885,1,North Loop,2017/08/08 10:25:31+00
146,16-396815,2016/11/02 02:29:38+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,White,Male,44.97845913,-93.27733144,-10383585.0385,5618130.9549,1,Downtown West,2017/08/08 10:24:35+00
147,16-396823,2016/11/02 02:44:55+00,,Suspicious Vehicle (P),TAG-Tagged,,NO,YES,Unknown,Unknown,Unknown,44.94723594,-93.25505042,-10381104.727,5613218.686,3,Powderhorn Park,2017/08/08 10:25:03+00
148,16-396831,2016/11/02 02:54:56+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,White,Unknown,Female,44.91877116,-93.22292889,-10377528.9738,5608742.719,3,Ericsson,2017/08/08 10:24:35+00
149,16-396835,2016/11/02 02:59:08+00,,Suspicious Vehicle (P),TRN-Transport,,NO,NO,Unknown,Black,Female,45.02036,-93.29559,-10385617.79,5624727.836,4,Folwell,2017/08/08 10:25:31+00
150,16-396844,2016/11/02 03:12:38+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00151,-93.29564,-10385623.09,5621759.159,4,Jordan,2017/08/08 10:25:31+00
151,16-396863,2016/11/02 04:01:20+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01322324,-93.3101547,-10387238.9072,5623603.4554,4,Jordan,2017/08/08 10:26:13+00
152,16-396874,2016/11/02 04:34:30+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.92604165,-93.26756296,-10382497.6165,5609885.762,3,Regina,2017/08/08 10:25:03+00
153,16-396875,2016/11/02 04:36:49+00,,Attempt Pick-Up (P),UTL-Unable to Locate,,NO,NO,Native American,Unknown,Unknown,44.95650262,-93.24458005,-10379939.1701,5614676.3107,3,East Phillips,2017/08/08 10:26:13+00
154,16-396884,2016/11/02 05:24:55+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.00138462,-93.31205134,-10387450.0402,5621739.4685,4,Willard - Hay,2017/08/08 10:25:03+00
155,16-396912,2016/11/02 07:12:23+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.97845913,-93.27733144,-10383585.0385,5618130.9549,1,Downtown West,2017/08/08 10:24:35+00
156,16-396924,2016/11/02 07:46:30+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Unknown,44.97845913,-93.27733144,-10383585.0385,5618130.9549,1,Downtown West,2017/08/08 10:24:35+00
157,16-396935,2016/11/02 08:09:50+00,,Suspicious Vehicle (P),CNL-Cancel,,,,,,,44.90868,-93.28828,-10384803.84,5607155.702,5,Tangletown,2017/08/08 10:25:31+00
158,16-396945,2016/11/02 08:22:41+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.93873782,-93.21657773,-10376821.966,5611882.1599,3,Howe,2017/08/08 10:25:03+00
159,16-396965,2016/11/02 08:54:25+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,White,Unknown,Unknown,44.92689,-93.23212,-10378552.5,5610019.766,3,Ericsson,2017/08/08 10:25:31+00
160,16-396970,2016/11/02 09:02:28+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,44.93412,-93.32904,-10389341.22,5611156.46,5,Linden Hills,2017/08/08 10:25:31+00
161,16-396983,2016/11/02 09:26:57+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,44.92423163,-93.26127348,-10381797.4749,5609601.1842,3,Northrop,2017/08/08 10:24:35+00
162,16-397001,2016/11/02 09:58:53+00,,Traffic Law Enforcement (P),TAG-Tagged,,,,,,,44.95556,-93.23946,-10379369.57,5614527.558,3,Seward,2017/08/08 10:25:31+00
163,16-397031,2016/11/02 10:36:26+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95189435,-93.30035655,-10386148.1825,5613951.4133,5,East Isles,2017/08/08 10:24:35+00
164,16-397041,2016/11/02 10:46:58+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.99509,-93.24989,-10380529.74,5620748.608,2,St. Anthony East,2017/08/08 10:25:31+00
165,16-397046,2016/11/02 10:53:32+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.98123218,-93.26858671,-10382611.5791,5618567.3612,1,Downtown West,2017/08/08 10:26:13+00
166,16-397062,2016/11/02 11:17:50+00,,Suspicious Vehicle (P),INF-Information,,,,,,,45.03441322,-93.30598758,-10386775.025,5626940.7715,4,Victory,2017/08/08 10:25:03+00
167,16-397116,2016/11/02 12:02:29+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,White,White,Female,44.99580871,-93.28156575,-10384056.3994,5620861.6775,4,Near - North,2017/08/08 10:25:03+00
168,16-397124,2016/11/02 12:16:18+00,,Suspicious Person (P),UTL-Unable to Locate,,NO,NO,Black,Unknown,Male,45.02046,-93.30827,-10387028.71,5624743.252,4,Folwell,2017/08/08 10:25:31+00
169,16-397129,2016/11/02 12:22:21+00,,Suspicious Person (P),ADV-Advised,,NO,NO,White,White,Male,45.00494669,-93.27152318,-10382938.4657,5622300.275,2,Sheridan,2017/08/08 10:26:13+00
170,16-397143,2016/11/02 12:33:35+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.9488397,-93.26267192,-10381953.1487,5613470.936,3,Phillips West,2017/08/08 10:25:03+00
171,16-397157,2016/11/02 12:56:56+00,,Suspicious Person (P),SNT-Sent,,,,,,,44.97798,-93.2748,-10383303.04,5618056.12,1,Downtown West,2017/08/08 10:25:31+00
172,16-397161,2016/11/02 13:01:33+00,,Suspicious Vehicle (P),RPT-Report,,,,,,,44.94954085,-93.27968211,-10383846.7136,5613581.2199,5,Whittier,2017/08/08 10:24:35+00
173,16-397167,2016/11/02 13:07:46+00,,Suspicious Person (P),,,,,,,,44.9769,-93.27223,-10383017.65,5617884.885,1,Downtown West,2017/08/08 10:25:31+00
174,16-397172,2016/11/02 13:10:36+00,,Attempt Pick-Up (P),GOA-Gone on Arrival,,,,,,,44.95553078,-93.26068788,-10381732.2854,5614523.4322,3,Midtown Phillips,2017/08/08 10:25:03+00
175,16-397174,2016/11/02 13:15:35+00,,Suspicious Person (P),TAG-Tagged,,,,,,,44.96986308,-93.28008046,-10383891.0575,5616778.2919,1,Loring Park,2017/08/08 10:24:30+00
176,16-397181,2016/11/02 13:19:00+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Native American,Unknown,Female,44.9350168,-93.23889311,-10379306.1036,5611297.0057,3,Standish,2017/08/08 10:24:35+00
177,16-397191,2016/11/02 13:28:10+00,,Suspicious Person (P),,,,,,,,44.96879,-93.27933,-10383807.65,5616609.286,1,Loring Park,2017/08/08 10:25:31+00
178,16-397195,2016/11/02 13:31:12+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Male,44.98110811,-93.23893254,-10379310.493,5618547.8347,2,Marcy Holmes,2017/08/08 10:26:13+00
179,16-397202,2016/11/02 13:35:24+00,,Suspicious Vehicle (P),,,,,,,,44.96806,-93.27782,-10383639.48,5616495.087,1,Loring Park,2017/08/08 10:25:31+00
180,16-397209,2016/11/02 13:44:18+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,,,,,,44.96332106,-93.25968451,-10381620.5915,5615748.9851,3,Ventura Village,2017/08/08 10:24:35+00
181,16-397211,2016/11/02 13:46:31+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,White,Male,44.9114575,-93.30869568,-10387076.4902,5607593.0357,5,Fulton,2017/08/08 10:25:03+00
182,16-397225,2016/11/02 13:57:31+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Male,44.94834704,-93.27880784,-10383749.3904,5613393.4476,5,Lyndale,2017/08/08 10:26:13+00
183,16-397248,2016/11/02 14:32:23+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,Black,Male,45.01316644,-93.26234075,-10381916.2827,5623594.5117,2,Holland,2017/08/08 10:26:13+00
184,16-397253,2016/11/02 14:35:33+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,White,Female,44.90155935,-93.31182852,-10387425.2356,5606037.3114,5,Armatage,2017/08/08 10:25:03+00
185,16-397263,2016/11/02 14:43:35+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Unknown,Black,Male,45.00594,-93.29305,-10385334.44,5622457.339,4,Hawthorne,2017/08/08 10:25:31+00
186,16-397269,2016/11/02 14:46:52+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,45.01144264,-93.31270729,-10387523.0604,5623323.075,4,Jordan,2017/08/08 10:26:13+00
187,16-397320,2016/11/02 15:24:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,45.00799792,-93.26310512,-10382001.3719,5622780.6828,2,Holland,2017/08/08 10:26:13+00
188,16-397326,2016/11/02 15:30:46+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Unknown,White,Male,44.95643946,-93.25241411,-10380811.2544,5614666.3763,3,Midtown Phillips,2017/08/08 10:25:03+00
189,16-397349,2016/11/02 15:45:28+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Unknown,Unknown,45.00690356,-93.2631021,-10382001.0351,5622608.3757,2,Holland,2017/08/08 10:26:13+00
190,16-397350,2016/11/02 15:48:09+00,,Suspicious Person (P),BKG-Booking,,,,,,,44.9474742,-93.29829195,-10385918.3514,5613256.1615,5,ECCO,2017/08/08 10:24:35+00
191,16-397354,2016/11/02 15:54:44+00,,Suspicious Person (P),ADV-Advised,,NO,NO,Black,Black,Male,44.95822612,-93.2600332,-10381659.4072,5614947.4393,3,Midtown Phillips,2017/08/08 10:26:13+00
192,16-397358,2016/11/02 15:56:14+00,,Suspicious Person (P),RPT-Report,,,,,,,45.01400445,-93.28185246,-10384088.3166,5623726.4694,4,McKinley,2017/08/08 10:25:03+00
193,16-397386,2016/11/02 16:19:53+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.01310678,-93.28125655,-10384021.9801,5623585.1161,4,McKinley,2017/08/08 10:24:35+00
194,16-397408,2016/11/02 16:46:21+00,,Suspicious Vehicle (P),TOW-Towed,,NO,NO,Unknown,Unknown,Unknown,44.94293,-93.24359,-10379829.35,5612541.58,3,Corcoran,2017/08/08 10:25:31+00
195,16-397411,2016/11/02 16:48:30+00,,Suspicious Person (P),NOS-No Service,,NO,NO,Unknown,Unknown,Unknown,44.97889468,-93.28016424,-10383900.3846,5618199.4969,1,Downtown West,2017/08/08 10:25:03+00
196,16-397427,2016/11/02 16:57:10+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Black,Black,Male,44.96180077,-93.2778187,-10383639.2801,5615509.8032,5,Whittier,2017/08/08 10:24:35+00
197,16-397429,2016/11/02 16:58:08+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Black,Unknown,Male,44.96179858,-93.279596,-10383837.1282,5615509.4586,5,Whittier,2017/08/08 10:24:35+00
198,16-397449,2016/11/02 17:14:06+00,,Suspicious Vehicle (P),ADV-Advised,,YES,NO,Black,Black,Male,44.94835479,-93.27348353,-10383156.6912,5613394.6652,3,Phillips West,2017/08/08 10:24:25+00
199,16-397456,2016/11/02 17:20:57+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97968,-93.27243,-10383038.94,5618322.824,1,Downtown West,2017/08/08 10:25:31+00
200,16-397457,2016/11/02 17:21:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.98263,-93.30324,-10386469.6,5618786.755,4,Harrison,2017/08/08 10:25:31+00
201,16-397469,2016/11/02 17:35:13+00,,Suspicious Person (P),ADV-Advised,,,,,,,44.98079,-93.30451,-10386610.76,5618497.056,4,Harrison,2017/08/08 10:25:31+00
202,16-397485,2016/11/02 17:51:49+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.98081,-93.29916,-10386015.47,5618500.498,4,Harrison,2017/08/08 10:25:31+00
203,16-397507,2016/11/02 18:09:49+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Black,Black,Male,45.01012458,-93.2880016,-10384772.835,5623115.5357,4,Hawthorne,2017/08/08 10:26:13+00
204,16-397517,2016/11/02 18:16:46+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,White,White,Male,45.02219038,-93.24667241,-10380172.0907,5625015.5847,2,Audubon Park,2017/08/08 10:26:13+00
205,16-397528,2016/11/02 18:24:18+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.89936333,-93.21147389,-10376253.8093,5605692.1919,3,Morris Park,2017/08/08 10:24:35+00
206,16-397530,2016/11/02 18:24:51+00,,Traffic Law Enforcement (P),TAG-Tagged,,NO,NO,Unknown,White,Male,44.97118922,-93.26962335,-10382726.9777,5616986.959,1,Downtown West,2017/08/08 10:26:13+00
207,16-397532,2016/11/02 18:26:02+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.00481859,-93.29487241,-10385537.6904,5622280.1065,4,Jordan,2017/08/08 10:26:13+00
208,16-397542,2016/11/02 18:30:30+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Latino,Unknown,Female,44.93575423,-93.22362161,-10377606.087,5611412.9693,3,Howe,2017/08/08 10:25:03+00
209,16-397544,2016/11/02 18:33:35+00,,Suspicious Person (P),GOA-Gone on Arrival,,,,,,,44.93412,-93.24734,-10380246.62,5611155.612,3,Standish,2017/08/08 10:25:31+00
210,16-397550,2016/11/02 18:39:30+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,45.04665641,-93.30803042,-10387002.433,5628869.5755,4,Shingle Creek,2017/08/08 10:25:03+00
211,16-397557,2016/11/02 18:45:34+00,,Traffic Law Enforcement (P),ADV-Advised,,YES,YES,Black,Black,Male,44.99686937,-93.29941125,-10386042.9522,5621028.6457,4,Near - North,2017/08/08 10:26:13+00
212,16-397562,2016/11/02 18:48:54+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.9816,-93.23853,-10379265.72,5618625.497,2,Marcy Holmes,2017/08/08 10:25:31+00
213,16-397563,2016/11/02 18:49:28+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,45.01051154,-93.30064121,-10386179.8697,5623176.4655,4,Jordan,2017/08/08 10:24:35+00
214,16-397575,2016/11/02 18:56:32+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.98969185,-93.3025867,-10386396.4407,5619898.825,4,Near - North,2017/08/08 10:26:13+00
215,16-397585,2016/11/02 19:02:08+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.9897,-93.30825,-10387026.98,5619900.333,4,Willard - Hay,2017/08/08 10:25:31+00
216,16-397594,2016/11/02 19:10:11+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,NO,White,White,Male,45.01502997,-93.30508071,-10386674.0728,5623887.958,4,Folwell,2017/08/08 10:26:13+00
217,16-397605,2016/11/02 19:15:39+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.93951,-93.28306,-10384222.23,5612004.189,5,Lyndale,2017/08/08 10:25:31+00
218,16-397611,2016/11/02 19:21:35+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Unknown,Black,Male,44.97918257,-93.27425862,-10383242.9732,5618244.803,1,Downtown West,2017/08/08 10:26:13+00
219,16-397640,2016/11/02 19:47:47+00,,Traffic Law Enforcement (P),BKG-Booking,,YES,YES,Other,Other,Male,44.97950904,-93.26912071,-10382671.0237,5618296.1809,1,Downtown West,2017/08/08 10:26:13+00
220,16-397645,2016/11/02 19:50:04+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,45.02046261,-93.30890172,-10387099.4254,5624743.4815,4,Cleveland,2017/08/08 10:26:13+00
221,16-397666,2016/11/02 20:01:43+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Asian,Asian,Male,44.94836,-93.2881,-10384783.51,5613395.847,5,Lowry Hill East,2017/08/08 10:25:31+00
222,16-397671,2016/11/02 20:03:44+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Asian,Asian,Female,44.9897,-93.30825,-10387026.98,5619900.333,4,Willard - Hay,2017/08/08 10:25:31+00
223,16-397677,2016/11/02 20:07:30+00,,Suspicious Vehicle (P),ADV-Advised,,NO,NO,Black,Black,Male,45.01415685,-93.30824434,-10387026.2469,5623750.4677,4,Cleveland,2017/08/08 10:24:35+00
224,16-397688,2016/11/02 20:12:03+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Male,45.01233173,-93.30696956,-10386884.3386,5623463.0737,4,Jordan,2017/08/08 10:26:13+00
225,16-397689,2016/11/02 20:12:08+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Black,Black,Male,44.9847,-93.3045,-10386609.57,5619113.364,4,Near - North,2017/08/08 10:25:31+00
226,16-397700,2016/11/02 20:17:46+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.94835479,-93.27348353,-10383156.6912,5613394.6652,3,Phillips West,2017/08/08 10:24:30+00
227,16-397711,2016/11/02 20:20:15+00,,Suspicious Vehicle (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.95101864,-93.25756077,-10381384.178,5613813.6675,3,Midtown Phillips,2017/08/08 10:24:35+00
228,16-397722,2016/11/02 20:30:52+00,,Suspicious Vehicle (P),BKG-Booking,,YES,YES,Black,Black,Male,45.01595006,-93.30825147,-10387027.0406,5624032.8463,4,Folwell,2017/08/08 10:25:03+00
229,16-397768,2016/11/02 20:54:35+00,,Suspicious Person (P),AOK- All OK,,NO,NO,White,White,Female,44.93501633,-93.23592251,-10378975.4174,5611296.9328,3,Standish,2017/08/08 10:24:35+00
230,16-397789,2016/11/02 21:11:56+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Unknown,Black,Female,44.95006334,-93.25566587,-10381173.2383,5613663.4037,3,Midtown Phillips,2017/08/08 10:26:13+00
231,16-397807,2016/11/02 21:24:09+00,,Suspicious Vehicle (P),TAG-Tagged,,,,,,,44.96551161,-93.27148689,-10382934.4265,5616093.6285,5,Steven's Square - Loring Heights,2017/08/08 10:24:35+00
232,16-397823,2016/11/02 21:33:37+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.97829,-93.23027,-10378345.8,5618103.637,2,University of Minnesota,2017/08/08 10:25:31+00
233,16-397845,2016/11/02 21:47:51+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,East African,Male,44.97757335,-93.27074123,-10382851.4192,5617991.5603,1,Downtown West,2017/08/08 10:26:13+00
234,16-397847,2016/11/02 21:48:33+00,,Traffic Law Enforcement (P),RPT-Report,,,,,,,44.98093,-93.23361,-10378718.23,5618519.096,2,Marcy Holmes,2017/08/08 10:25:31+00
235,16-397852,2016/11/02 21:51:28+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.94407889,-93.2256819,-10377835.4381,5612722.1445,3,Longfellow,2017/08/08 10:24:35+00
236,16-397865,2016/11/02 22:01:06+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98093,-93.23361,-10378718.23,5618519.096,2,Marcy Holmes,2017/08/08 10:25:31+00
237,16-397870,2016/11/02 22:05:11+00,,Suspicious Vehicle (P),UTL-Unable to Locate,,NO,NO,Unknown,Unknown,Unknown,44.94213268,-93.24609561,-10380107.8816,5612416.0563,3,Corcoran,2017/08/08 10:26:13+00
238,16-397883,2016/11/02 22:13:34+00,,Traffic Law Enforcement (P),ADV-Advised,,,,,,,44.98147,-93.235,-10378872.33,5618605.442,2,Marcy Holmes,2017/08/08 10:25:31+00
239,16-397891,2016/11/02 22:16:28+00,,Suspicious Person (P),GOA-Gone on Arrival,,NO,NO,Unknown,Unknown,Unknown,44.93141527,-93.23973208,-10379399.4974,5610730.6789,3,Standish,2017/08/08 10:25:03+00
240,16-397901,2016/11/02 22:20:53+00,,Suspicious Person (P),GOA-Gone on Arrival,,,,,,,44.94134,-93.27792,-10383650.25,5612291.934,5,Lyndale,2017/08/08 10:25:31+00
241,16-397908,2016/11/02 22:31:52+00,,Suspicious Vehicle (P),AOK- All OK,,NO,NO,Unknown,Unknown,Unknown,45.01228274,-93.23970147,-10379396.0897,5623455.3593,2,Windom Park,2017/08/08 10:26:13+00
242,16-397912,2016/11/02 22:37:14+00,,Suspicious Person (P),AOK- All OK,,NO,NO,Black,Black,Male,45.03441799,-93.30982416,-10387202.1114,5626941.5233,4,Victory,2017/08/08 10:25:03+00
243,16-397929,2016/11/02 22:51:31+00,,Suspicious Person (P),SNT-Sent,,NO,NO,Black,Black,Male,44.97718,-93.2759,-10383425.29,5617929.804,1,Downtown West,2017/08/08 10:25:31+00
244,16-397954,2016/11/02 23:21:33+00,,Traffic Law Enforcement (P),ADV-Advised,,NO,NO,Unknown,Black,Female,44.97873498,-93.30960903,-10387178.1629,5618174.3647,4,Harrison,2017/08/08 10:25:03+00
